Year,Month,Nationality,ONV Predictions
2020,january,usa,2076
2020,january,uk,16249
2020,january,india,49988
2020,january,china,49448
2020,january,germany,7445
2020,february,usa,10891
2020,february,uk,39376
2020,february,india,19646
2020,february,china,36636
2020,february,germany,40553
2020,march,usa,34326
2020,march,uk,5289
2020,march,india,37749
2020,march,china,11271
2020,march,germany,41429
2020,april,usa,48251
2020,april,uk,16134
2020,april,india,12504
2020,april,china,29022
2020,april,germany,41945
2020,may,usa,40245
2020,may,uk,36855
2020,may,india,4312
2020,may,china,43317
2020,may,germany,36570
2020,june,usa,12570
2020,june,uk,28789
2020,june,india,34114
2020,june,china,39096
2020,june,germany,33946
2020,july,usa,25492
2020,july,uk,5767
2020,july,india,14337
2020,july,china,5483
2020,july,germany,7852
2020,august,usa,2987
2020,august,uk,6037
2020,august,india,4571
2020,august,china,21902
2020,august,germany,47577
2020,september,usa,2085
2020,september,uk,41140
2020,september,india,20676
2020,september,china,36719
2020,september,germany,7265
2020,october,usa,7877
2020,october,uk,45323
2020,october,india,29500
2020,october,china,49396
2020,october,germany,8918
2020,november,usa,26151
2020,november,uk,29913
2020,november,india,15970
2020,november,china,45685
2020,november,germany,15112
2020,december,usa,14771
2020,december,uk,37828
2020,december,india,24886
2020,december,china,8631
2020,december,germany,46678
2021,january,usa,19034
2021,january,uk,16176
2021,january,india,28147
2021,january,china,25880
2021,january,germany,48676
2021,february,usa,20840
2021,february,uk,40567
2021,february,india,13609
2021,february,china,33870
2021,february,germany,29723
2021,march,usa,38766
2021,march,uk,15420
2021,march,india,37986
2021,march,china,29598
2021,march,germany,4197
2021,april,usa,9288
2021,april,uk,48286
2021,april,india,2338
2021,april,china,1051
2021,april,germany,24711
2021,may,usa,42674
2021,may,uk,39589
2021,may,india,41014
2021,may,china,11964
2021,may,germany,19402
2021,june,usa,28985
2021,june,uk,13300
2021,june,india,36165
2021,june,china,17920
2021,june,germany,35423
2021,july,usa,38273
2021,july,uk,43554
2021,july,india,2336
2021,july,china,16673
2021,july,germany,21866
2021,august,usa,8606
2021,august,uk,14771
2021,august,india,5420
2021,august,china,18773
2021,august,germany,30134
2021,september,usa,28836
2021,september,uk,23193
2021,september,india,18090
2021,september,china,38053
2021,september,germany,7207
2021,october,usa,29685
2021,october,uk,42153
2021,october,india,38997
2021,october,china,26960
2021,october,germany,9517
2021,november,usa,14933
2021,november,uk,35234
2021,november,india,31908
2021,november,china,2885
2021,november,germany,37041
2021,december,usa,24547
2021,december,uk,39705
2021,december,india,23434
2021,december,china,2132
2021,december,germany,7984
2022,january,usa,43004
2022,january,uk,5969
2022,january,india,29397
2022,january,china,4684
2022,january,germany,7025
2022,february,usa,21735
2022,february,uk,19925
2022,february,india,38447
2022,february,china,45165
2022,february,germany,29802
2022,march,usa,34303
2022,march,uk,38349
2022,march,india,39915
2022,march,china,44927
2022,march,germany,43302
2022,april,usa,4510
2022,april,uk,38338
2022,april,india,13797
2022,april,china,23318
2022,april,germany,19411
2022,may,usa,47213
2022,may,uk,18218
2022,may,india,3218
2022,may,china,21610
2022,may,germany,6993
2022,june,usa,39174
2022,june,uk,13062
2022,june,india,18659
2022,june,china,18206
2022,june,germany,39758
2022,july,usa,44839
2022,july,uk,31343
2022,july,india,45117
2022,july,china,46725
2022,july,germany,9863
2022,august,usa,17766
2022,august,uk,37189
2022,august,india,39915
2022,august,china,5403
2022,august,germany,7164
2022,september,usa,41402
2022,september,uk,3715
2022,september,india,15435
2022,september,china,38813
2022,september,germany,45141
2022,october,usa,37126
2022,october,uk,1894
2022,october,india,46056
2022,october,china,48060
2022,october,germany,45650
2022,november,usa,26268
2022,november,uk,28196
2022,november,india,27533
2022,november,china,19552
2022,november,germany,15966
2022,december,usa,44620
2022,december,uk,46783
2022,december,india,41432
2022,december,china,47289
2022,december,germany,40393
2023,january,usa,42733
2023,january,uk,45554
